ts,arm,model,ok,http_status,error,provider_reported,ttfb_ms,ttft_ms,total_ms,output_tokens,decode_tps,gen_id,gen_provider_name,gen_latency_ms,gen_generation_time_ms,is_byok,total_cost,warmup,synthetic
2026-09-16T10:00:00+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,88.7,122.7,3451.8,237,70.9,gen-SYNTH26464333961,Google Vertex,112,3329,False,0.004515,False,True
2026-09-16T10:00:00+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,76.0,113.5,3614.8,244,69.4,gen-SYNTH42633164258,Anthropic,106,3501,False,0.00462,False,True
2026-09-16T10:00:00+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,193.8,222.8,3778.7,245,68.6,,,,,False,,False,True
2026-09-16T10:00:03+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,91.0,129.7,3901.8,243,64.2,gen-SYNTH49467770979,Anthropic,117,3772,False,0.004605,False,True
2026-09-16T10:00:03+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,134.1,183.2,3431.1,236,72.4,gen-SYNTH88754335655,Anthropic,168,3248,False,0.0045,False,True
2026-09-16T10:00:03+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,81.6,96.7,3782.1,234,63.2,,,,,False,,False,True
2026-09-16T10:00:06+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,82.9,116.4,3626.0,223,63.3,gen-SYNTH88361465346,Google Vertex,108,3510,False,0.004305,False,True
2026-09-16T10:00:06+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,146.6,206.0,3811.8,249,68.8,gen-SYNTH26875231883,Anthropic,186,3606,False,0.004695,False,True
2026-09-16T10:00:06+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,136.2,147.4,3737.7,246,68.2,,,,,False,,False,True
2026-09-16T10:00:09+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Google Vertex,192.6,270.9,3887.3,230,63.3,gen-SYNTH38643467251,Google Vertex,253,3616,False,0.00441,False,True
2026-09-16T10:00:09+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,100.7,157.3,3552.6,236,69.2,gen-SYNTH75508474375,Anthropic,149,3395,False,0.0045,False,True
2026-09-16T10:00:09+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,100.3,116.2,3071.6,234,78.8,,,,,False,,False,True
2026-09-16T10:00:12+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,153.0,227.7,4087.3,241,62.2,gen-SYNTH33668358734,Anthropic,215,3860,False,0.004575,False,True
2026-09-16T10:00:12+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,311.2,487.8,4113.0,239,65.7,gen-SYNTH87291135034,Anthropic,454,3625,False,0.004545,False,True
2026-09-16T10:00:12+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,112.3,133.3,3246.4,225,72.0,,,,,False,,False,True
