ts,arm,model,ok,http_status,error,provider_reported,ttfb_ms,ttft_ms,total_ms,output_tokens,decode_tps,gen_id,gen_provider_name,gen_latency_ms,gen_generation_time_ms,is_byok,total_cost,warmup,synthetic
2026-09-16T13:00:00+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,463.1,683.3,4663.1,232,58.0,gen-SYNTH26207082841,Amazon Bedrock,617,3980,False,0.00444,False,True
2026-09-16T13:00:00+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,163.9,258.9,3889.5,251,68.9,gen-SYNTH16747827902,Anthropic,242,3631,False,0.004725,False,True
2026-09-16T13:00:00+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,687.3,752.4,4818.1,240,58.8,,,,,False,,False,True
2026-09-16T13:00:03+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,206.3,320.0,3365.2,215,70.3,gen-SYNTH61885416978,Anthropic,289,3045,False,0.004185,False,True
2026-09-16T13:00:03+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,300.4,450.0,4673.1,255,60.1,gen-SYNTH33523306895,Anthropic,426,4223,False,0.004785,False,True
2026-09-16T13:00:03+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,439.6,485.3,3540.0,233,75.9,,,,,False,,False,True
2026-09-16T13:00:06+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,299.8,413.0,5391.8,230,46.0,gen-SYNTH33110437528,Amazon Bedrock,379,4979,False,0.00441,False,True
2026-09-16T13:00:06+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,296.0,470.0,3969.7,232,66.0,gen-SYNTH97119212897,Anthropic,430,3500,False,0.00444,False,True
2026-09-16T13:00:06+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,168.8,188.8,3937.0,224,59.5,,,,,False,,False,True
2026-09-16T13:00:09+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,584.2,938.0,4606.3,222,60.2,gen-SYNTH87883844859,Amazon Bedrock,868,3668,False,0.00429,False,True
2026-09-16T13:00:09+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,316.1,457.7,3885.1,227,65.9,gen-SYNTH44571037879,Anthropic,412,3427,False,0.004365,False,True
2026-09-16T13:00:09+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,255.0,295.3,3733.9,235,68.1,,,,,False,,False,True
2026-09-16T13:00:12+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,304.2,488.2,3857.9,251,74.2,gen-SYNTH71515299272,Anthropic,440,3370,False,0.004725,False,True
2026-09-16T13:00:12+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,330.6,457.4,3761.0,226,68.1,gen-SYNTH16052552396,Anthropic,422,3304,False,0.00435,False,True
2026-09-16T13:00:12+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,433.7,514.3,3941.5,221,64.2,,,,,False,,False,True
2026-09-16T13:00:16+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,249.5,344.8,4570.2,235,55.4,gen-SYNTH49352622086,Amazon Bedrock,323,4225,False,0.004485,False,True
2026-09-16T13:00:16+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,328.7,529.2,3439.8,233,79.7,gen-SYNTH30491027318,Anthropic,488,2911,False,0.004455,False,True
2026-09-16T13:00:16+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,368.9,406.9,3991.9,224,62.2,,,,,False,,False,True
2026-09-16T13:00:19+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,607.8,810.1,4821.3,216,53.6,gen-SYNTH30083977965,Amazon Bedrock,768,4011,False,0.0042,False,True
2026-09-16T13:00:19+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,340.1,490.8,6125.5,254,44.9,gen-SYNTH58535441155,Anthropic,466,5635,False,0.00477,False,True
2026-09-16T13:00:19+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,515.5,590.6,4301.9,249,66.8,,,,,False,,False,True
2026-09-16T13:00:22+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,239.9,347.4,4357.6,234,58.1,gen-SYNTH41913227038,Amazon Bedrock,330,4010,False,0.00447,False,True
2026-09-16T13:00:22+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,265.4,419.3,4040.2,229,63.0,gen-SYNTH26548724032,Anthropic,391,3621,False,0.004395,False,True
2026-09-16T13:00:22+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,344.3,396.7,4445.9,256,63.0,,,,,False,,False,True
2026-09-16T13:00:25+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,329.6,462.1,4292.7,237,61.6,gen-SYNTH65330397731,Anthropic,422,3831,False,0.004515,False,True
2026-09-16T13:00:25+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,264.4,407.4,3841.2,233,67.6,gen-SYNTH40988881406,Anthropic,380,3434,False,0.004455,False,True
2026-09-16T13:00:25+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,469.4,521.9,3560.5,221,72.4,,,,,False,,False,True
2026-09-16T13:00:28+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,316.0,473.1,4515.6,233,57.4,gen-SYNTH25927594717,Amazon Bedrock,446,4042,False,0.004455,False,True
2026-09-16T13:00:28+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,380.0,529.2,5091.2,234,51.1,gen-SYNTH33103639570,Anthropic,491,4562,False,0.00447,False,True
2026-09-16T13:00:28+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,446.7,499.1,4261.0,215,56.9,,,,,False,,False,True
2026-09-16T13:00:32+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,322.8,432.1,4290.1,246,63.5,gen-SYNTH21489224741,Anthropic,394,3858,False,0.00465,False,True
2026-09-16T13:00:32+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,278.2,402.4,5498.8,256,50.0,gen-SYNTH24219020890,Anthropic,364,5096,False,0.0048,False,True
2026-09-16T13:00:32+00:00,direct,claude-sonnet-4-5,False,429,rate limit exceeded,anthropic-direct,,,,,,,,,,False,,False,True
2026-09-16T13:00:35+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,475.7,739.2,5085.4,255,58.4,gen-SYNTH15973543608,Anthropic,667,4346,False,0.004785,False,True
2026-09-16T13:00:35+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,319.2,428.1,4596.8,248,59.3,gen-SYNTH83805785357,Anthropic,403,4169,False,0.00468,False,True
2026-09-16T13:00:35+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,347.5,393.3,5079.2,245,52.1,,,,,False,,False,True
2026-09-16T13:00:38+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,512.4,689.2,4275.3,252,70.0,gen-SYNTH63004219870,Amazon Bedrock,634,3586,False,0.00474,False,True
2026-09-16T13:00:38+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,313.6,447.2,4336.6,248,63.5,gen-SYNTH97267257001,Anthropic,413,3889,False,0.00468,False,True
2026-09-16T13:00:38+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,366.6,428.1,4485.9,243,59.6,,,,,False,,False,True
2026-09-16T13:00:41+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,489.7,676.1,3484.5,219,77.6,gen-SYNTH60343965719,Anthropic,632,2808,False,0.004245,False,True
2026-09-16T13:00:41+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,261.6,407.2,3667.4,220,67.2,gen-SYNTH87936988310,Anthropic,376,3260,False,0.00426,False,True
2026-09-16T13:00:41+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,377.5,409.5,3804.3,224,65.7,,,,,False,,False,True
2026-09-16T13:00:44+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,1224.4,1941.9,5475.1,233,65.7,gen-SYNTH99614779961,Anthropic,1809,3533,False,0.004455,False,True
2026-09-16T13:00:44+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,366.1,501.9,3912.7,220,64.2,gen-SYNTH24749089714,Anthropic,468,3411,False,0.00426,False,True
2026-09-16T13:00:44+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,497.9,564.9,3836.5,218,66.3,,,,,False,,False,True
