ts,arm,model,ok,http_status,error,provider_reported,ttfb_ms,ttft_ms,total_ms,output_tokens,decode_tps,gen_id,gen_provider_name,gen_latency_ms,gen_generation_time_ms,is_byok,total_cost,warmup,synthetic
2026-09-16T09:00:00+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,438.1,596.0,3484.9,235,81.0,gen-SYNTH47010557031,Amazon Bedrock,547,2889,False,0.004485,False,True
2026-09-16T09:00:00+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,280.3,413.1,4023.7,254,70.1,gen-SYNTH23604083943,Anthropic,387,3611,False,0.00477,False,True
2026-09-16T09:00:00+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,337.4,370.1,4251.3,240,61.6,,,,,False,,False,True
2026-09-16T09:00:03+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,268.4,345.3,4602.0,249,58.3,gen-SYNTH22422444436,Amazon Bedrock,314,4257,False,0.004695,False,True
2026-09-16T09:00:03+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,163.0,249.9,3340.6,249,80.2,gen-SYNTH61894908724,Anthropic,229,3091,False,0.004695,False,True
2026-09-16T09:00:03+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,615.4,661.8,3654.2,215,71.5,,,,,False,,False,True
2026-09-16T09:00:06+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Amazon Bedrock,258.3,380.2,3909.2,216,60.9,gen-SYNTH20707650145,Amazon Bedrock,351,3529,False,0.0042,False,True
2026-09-16T09:00:06+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,349.6,457.4,4030.8,242,67.4,gen-SYNTH86073183469,Anthropic,420,3573,False,0.00459,False,True
2026-09-16T09:00:06+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,289.8,335.3,4074.0,254,67.7,,,,,False,,False,True
2026-09-16T09:00:09+00:00,or_default,anthropic/claude-sonnet-4.5,True,200,,Anthropic,207.5,327.9,3650.8,228,68.3,gen-SYNTH73549612256,Anthropic,304,3323,False,0.00438,False,True
2026-09-16T09:00:09+00:00,or_pinned,anthropic/claude-sonnet-4.5,True,200,,Anthropic,331.4,454.1,3304.7,228,79.6,gen-SYNTH28751764450,Anthropic,410,2851,False,0.00438,False,True
2026-09-16T09:00:09+00:00,direct,claude-sonnet-4-5,True,200,,anthropic-direct,431.8,486.9,4087.1,216,59.7,,,,,False,,False,True
